station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
184921,P01,Occidente,2024-04-30,2024,2024-04,0,12,0
184921,P01,Occidente,2024-05-01,2024,2024-05,0,96,0
184921,P01,Occidente,2024-05-02,2024,2024-05,0,96,0
184921,P01,Occidente,2024-05-03,2024,2024-05,0,96,0
184921,P01,Occidente,2024-05-04,2024,2024-05,5,96,5
184921,P01,Occidente,2024-05-05,2024,2024-05,16.8,96,21.8
184921,P01,Occidente,2024-05-06,2024,2024-05,0.2,96,22
184921,P01,Occidente,2024-05-07,2024,2024-05,0,96,22
184921,P01,Occidente,2024-05-08,2024,2024-05,0,96,22
184921,P01,Occidente,2024-05-09,2024,2024-05,0.2,96,22.2
184921,P01,Occidente,2024-05-10,2024,2024-05,0,96,22.2
184921,P01,Occidente,2024-05-11,2024,2024-05,0,96,22.2
184921,P01,Occidente,2024-05-12,2024,2024-05,0,96,22.2
184921,P01,Occidente,2024-05-13,2024,2024-05,4.2,96,26.4
184921,P01,Occidente,2024-05-14,2024,2024-05,0,96,26.4
184921,P01,Occidente,2024-05-15,2024,2024-05,0,96,26.4
184921,P01,Occidente,2024-05-16,2024,2024-05,0,96,26.4
184921,P01,Occidente,2024-05-17,2024,2024-05,0,96,26.4
184921,P01,Occidente,2024-05-18,2024,2024-05,57.6,96,84
184921,P01,Occidente,2024-05-19,2024,2024-05,8.4,96,92.4
184921,P01,Occidente,2024-05-20,2024,2024-05,0,96,92.4
184921,P01,Occidente,2024-05-21,2024,2024-05,24.6,96,117
184921,P01,Occidente,2024-05-22,2024,2024-05,0,96,117
184921,P01,Occidente,2024-05-23,2024,2024-05,16.4,96,133.4
184921,P01,Occidente,2024-05-24,2024,2024-05,7.8,96,141.2
184921,P01,Occidente,2024-05-25,2024,2024-05,0,96,141.2
184921,P01,Occidente,2024-05-26,2024,2024-05,16.8,96,158
184921,P01,Occidente,2024-05-27,2024,2024-05,0.4,96,158.4
184921,P01,Occidente,2024-05-28,2024,2024-05,1.8,96,160.2
184921,P01,Occidente,2024-05-29,2024,2024-05,8.8,96,169
184921,P01,Occidente,2024-05-30,2024,2024-05,15.4,96,184.4
184921,P01,Occidente,2024-05-31,2024,2024-05,0.8,96,185.2
184921,P01,Occidente,2024-06-01,2024,2024-06,0.2,96,185.4
184921,P01,Occidente,2024-06-02,2024,2024-06,0,96,185.4
184921,P01,Occidente,2024-06-03,2024,2024-06,48.8,96,234.2
184921,P01,Occidente,2024-06-04,2024,2024-06,9.8,96,244
184921,P01,Occidente,2024-06-05,2024,2024-06,0,96,244
184921,P01,Occidente,2024-06-06,2024,2024-06,0,96,244
184921,P01,Occidente,2024-06-07,2024,2024-06,25.8,96,269.8
184921,P01,Occidente,2024-06-08,2024,2024-06,2.6,96,272.4
184921,P01,Occidente,2024-06-09,2024,2024-06,10,96,282.4
184921,P01,Occidente,2024-06-10,2024,2024-06,0,96,282.4
184921,P01,Occidente,2024-06-11,2024,2024-06,21.8,96,304.2
184921,P01,Occidente,2024-06-12,2024,2024-06,0,96,304.2
184921,P01,Occidente,2024-06-13,2024,2024-06,0,96,304.2
184921,P01,Occidente,2024-06-14,2024,2024-06,7.6,96,311.8
184921,P01,Occidente,2024-06-15,2024,2024-06,2.6,96,314.4
184921,P01,Occidente,2024-06-16,2024,2024-06,1.8,96,316.2
184921,P01,Occidente,2024-06-17,2024,2024-06,4,96,320.2
184921,P01,Occidente,2024-06-18,2024,2024-06,0,96,320.2
184921,P01,Occidente,2024-06-19,2024,2024-06,1,96,321.2
184921,P01,Occidente,2024-06-20,2024,2024-06,0,96,321.2
184921,P01,Occidente,2024-06-21,2024,2024-06,41,96,362.2
184921,P01,Occidente,2024-06-22,2024,2024-06,0,96,362.2
184921,P01,Occidente,2024-06-23,2024,2024-06,9.6,96,371.8
184921,P01,Occidente,2024-06-24,2024,2024-06,0.2,96,372
184921,P01,Occidente,2024-06-25,2024,2024-06,9,96,381
184921,P01,Occidente,2024-06-26,2024,2024-06,4.4,96,385.4
184921,P01,Occidente,2024-06-27,2024,2024-06,0,96,385.4
184921,P01,Occidente,2024-06-28,2024,2024-06,0,96,385.4
184921,P01,Occidente,2024-06-29,2024,2024-06,0,96,385.4
184921,P01,Occidente,2024-06-30,2024,2024-06,0,96,385.4
184921,P01,Occidente,2024-07-01,2024,2024-07,0,96,385.4
184921,P01,Occidente,2024-07-02,2024,2024-07,13,96,398.4
184921,P01,Occidente,2024-07-03,2024,2024-07,0.2,96,398.6
184921,P01,Occidente,2024-07-04,2024,2024-07,38.6,96,437.2
184921,P01,Occidente,2024-07-05,2024,2024-07,5.8,96,443
184921,P01,Occidente,2024-07-06,2024,2024-07,23.8,96,466.8
184921,P01,Occidente,2024-07-07,2024,2024-07,4,96,470.8
184921,P01,Occidente,2024-07-08,2024,2024-07,0,96,470.8
184921,P01,Occidente,2024-07-09,2024,2024-07,13.6,96,484.4
184921,P01,Occidente,2024-07-10,2024,2024-07,0,96,484.4
184921,P01,Occidente,2024-07-11,2024,2024-07,0,96,484.4
184921,P01,Occidente,2024-07-12,2024,2024-07,31,96,515.4
184921,P01,Occidente,2024-07-13,2024,2024-07,1.8,96,517.2
184921,P01,Occidente,2024-07-14,2024,2024-07,1.8,96,519
184921,P01,Occidente,2024-07-15,2024,2024-07,0,96,519
184921,P01,Occidente,2024-07-16,2024,2024-07,2.6,96,521.6
184921,P01,Occidente,2024-07-17,2024,2024-07,0,96,521.6
184921,P01,Occidente,2024-07-18,2024,2024-07,2.6,96,524.2
184921,P01,Occidente,2024-07-19,2024,2024-07,0,96,524.2
184921,P01,Occidente,2024-07-20,2024,2024-07,0,96,524.2
184921,P01,Occidente,2024-07-21,2024,2024-07,0,96,524.2
184921,P01,Occidente,2024-07-22,2024,2024-07,3.6,96,527.8
184921,P01,Occidente,2024-07-23,2024,2024-07,6.8,96,534.6
184921,P01,Occidente,2024-07-24,2024,2024-07,0,96,534.6
184921,P01,Occidente,2024-07-25,2024,2024-07,6.6,96,541.2
184921,P01,Occidente,2024-07-26,2024,2024-07,2.2,96,543.4
184921,P01,Occidente,2024-07-27,2024,2024-07,2.8,96,546.2
184921,P01,Occidente,2024-07-28,2024,2024-07,0.6,96,546.8
184921,P01,Occidente,2024-07-29,2024,2024-07,6.4,96,553.2
184921,P01,Occidente,2024-07-30,2024,2024-07,1.2,96,554.4
184921,P01,Occidente,2024-07-31,2024,2024-07,50.4,96,604.8
184921,P01,Occidente,2024-08-01,2024,2024-08,0,96,604.8
184921,P01,Occidente,2024-08-02,2024,2024-08,0,96,604.8
184921,P01,Occidente,2024-08-03,2024,2024-08,0,96,604.8
184921,P01,Occidente,2024-08-04,2024,2024-08,0,96,604.8
184921,P01,Occidente,2024-08-05,2024,2024-08,17.2,96,622
184921,P01,Occidente,2024-08-06,2024,2024-08,7.2,96,629.2
184921,P01,Occidente,2024-08-07,2024,2024-08,0,96,629.2
184921,P01,Occidente,2024-08-08,2024,2024-08,0,96,629.2
184921,P01,Occidente,2024-08-09,2024,2024-08,2.8,96,632
184921,P01,Occidente,2024-08-10,2024,2024-08,31.8,96,663.8
184921,P01,Occidente,2024-08-11,2024,2024-08,3.6,96,667.4
184921,P01,Occidente,2024-08-12,2024,2024-08,0.2,96,667.6
184921,P01,Occidente,2024-08-13,2024,2024-08,6,96,673.6
184921,P01,Occidente,2024-08-14,2024,2024-08,0,96,673.6
184921,P01,Occidente,2024-08-15,2024,2024-08,0,96,673.6
184921,P01,Occidente,2024-08-16,2024,2024-08,2.6,96,676.2
184921,P01,Occidente,2024-08-17,2024,2024-08,0,96,676.2
184921,P01,Occidente,2024-08-18,2024,2024-08,0,96,676.2
184921,P01,Occidente,2024-08-19,2024,2024-08,0,96,676.2
184921,P01,Occidente,2024-08-20,2024,2024-08,0,96,676.2
184921,P01,Occidente,2024-08-21,2024,2024-08,0,96,676.2
184921,P01,Occidente,2024-08-22,2024,2024-08,0,96,676.2
184921,P01,Occidente,2024-08-23,2024,2024-08,5.4,96,681.6
