lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-05-01,2025-05,267.6,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-06-01,2025-06,436,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-07-01,2025-07,390,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-08-01,2025-08,191,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-09-01,2025-09,149.4,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-10-01,2025-10,120.6,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-11-01,2025-11,17.2,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2025-12-01,2025-12,16.4,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-01-01,2026-01,7,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-02-01,2026-02,0,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-03-01,2026-03,12.8,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-04-01,2026-04,130.4,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-05-01,2026-05,172.8,0,False
21354b7b-4e5e-4d94-a76d-303882311642,Angela Rosa Guedez Morales,Las Cupulas,L01 LOTE 1A,Occidente,212695,2026-06-01,2026-06,267.8,16.666666666666668,True
