anio,n_muestras,media,desv_estandar,x,densidad_probabilidad
2024,4,112.38,135.11,0,0.002089
2024,4,112.38,135.11,25,0.002396
2024,4,112.38,135.11,50,0.002654
2024,4,112.38,135.11,75,0.002842
2024,4,112.38,135.11,100,0.00294
2024,4,112.38,135.11,125,0.00294
2024,4,112.38,135.11,150,0.002841
2024,4,112.38,135.11,175,0.002652
2024,4,112.38,135.11,200,0.002393
2024,4,112.38,135.11,225,0.002086
2024,4,112.38,135.11,250,0.001758
2024,4,112.38,135.11,275,0.001431
2024,4,112.38,135.11,300,0.001126
2024,4,112.38,135.11,325,0.000856
2024,4,112.38,135.11,350,0.000629
2024,4,112.38,135.11,375,0.000446
2024,4,112.38,135.11,400,0.000306
2024,4,112.38,135.11,425,0.000203
2024,4,112.38,135.11,450,0.00013
2024,4,112.38,135.11,475,8.1e-05
2024,4,112.38,135.11,500,4.8e-05
2024,4,112.38,135.11,525,2.8e-05
2024,4,112.38,135.11,550,1.6e-05
2024,4,112.38,135.11,575,8e-06
2024,4,112.38,135.11,600,4e-06
2025,30,227.2,98.91,0,0.000288
2025,30,227.2,98.91,25,0.000499
2025,30,227.2,98.91,50,0.00081
2025,30,227.2,98.91,75,0.001234
2025,30,227.2,98.91,100,0.001764
2025,30,227.2,98.91,125,0.002365
2025,30,227.2,98.91,150,0.002974
2025,30,227.2,98.91,175,0.003509
2025,30,227.2,98.91,200,0.003884
2025,30,227.2,98.91,225,0.004033
2025,30,227.2,98.91,250,0.003928
2025,30,227.2,98.91,275,0.003589
2025,30,227.2,98.91,300,0.003076
2025,30,227.2,98.91,325,0.002474
2025,30,227.2,98.91,350,0.001866
2025,30,227.2,98.91,375,0.001321
2025,30,227.2,98.91,400,0.000877
2025,30,227.2,98.91,425,0.000546
2025,30,227.2,98.91,450,0.000319
2025,30,227.2,98.91,475,0.000175
2025,30,227.2,98.91,500,9e-05
2025,30,227.2,98.91,525,4.3e-05
2025,30,227.2,98.91,550,2e-05
2025,30,227.2,98.91,575,8e-06
2025,30,227.2,98.91,600,3e-06
2026,7,234.74,13.34,0,0
2026,7,234.74,13.34,25,0
2026,7,234.74,13.34,50,0
2026,7,234.74,13.34,75,0
2026,7,234.74,13.34,100,0
2026,7,234.74,13.34,125,0
2026,7,234.74,13.34,150,0
2026,7,234.74,13.34,175,1e-06
2026,7,234.74,13.34,200,0.001008
2026,7,234.74,13.34,225,0.022903
2026,7,234.74,13.34,250,0.01555
2026,7,234.74,13.34,275,0.000315
2026,7,234.74,13.34,300,0
2026,7,234.74,13.34,325,0
2026,7,234.74,13.34,350,0
2026,7,234.74,13.34,375,0
2026,7,234.74,13.34,400,0
2026,7,234.74,13.34,425,0
2026,7,234.74,13.34,450,0
2026,7,234.74,13.34,475,0
2026,7,234.74,13.34,500,0
2026,7,234.74,13.34,525,0
2026,7,234.74,13.34,550,0
2026,7,234.74,13.34,575,0
2026,7,234.74,13.34,600,0
